Reservoir_name,Basin,subbasin,Agency_name,Lat,Long,Date,Year,Month,Full_reservoir_level,Live_capacity_FRL,Storage,Level,source_year
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2022-06-15,2022,6,57.3,0.091,0.02906,53.52,2022
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2022-06-21,2022,6,57.3,0.091,,,2022
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2022-06-23,2022,6,57.3,0.091,0.0237,52.94,2022
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2022-06-30,2022,6,57.3,0.091,,,2022
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2022-06-10,2022,6,838.16,0.893,,,2022
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2022-06-11,2022,6,838.16,0.893,,,2022
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2022-06-12,2022,6,838.16,0.893,0.036,820.445,2022
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2022-06-21,2022,6,838.16,0.893,,,2022
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2022-06-29,2022,6,838.16,0.893,,,2022
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2022-06-03,2022,6,348.7,0.767,,,2022
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2022-06-07,2022,6,348.7,0.767,,,2022
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2022-06-15,2022,6,348.7,0.767,,,2022
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2022-06-19,2022,6,348.7,0.767,,,2022
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2022-06-22,2022,6,348.7,0.767,,,2022
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2022-06-04,2022,6,280.75,1.711,0.53841,269.3,2022
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2022-06-11,2022,6,280.75,1.711,0.52796,269.15,2022
Mahi Bajaj Sagar,Mahi Basin,,CWC,,,2022-06-14,2022,6,280.75,1.711,0.52473,269.1,2022
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2022-06-18,2022,6,280.75,1.711,0.52219,269.05,2022
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2022-06-23,2022,6,280.75,1.711,0.52219,269.05,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-01,2022,6,146.3,0.471,0.126,139.0,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-12,2022,6,146.3,0.471,0.112,138.54,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-13,2022,6,146.3,0.471,0.111,138.5,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-17,2022,6,146.3,0.471,0.107,138.38,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-19,2022,6,146.3,0.471,0.105,138.3,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-21,2022,6,146.3,0.471,0.104,138.26,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-22,2022,6,146.3,0.471,0.104,138.27,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-23,2022,6,146.3,0.471,0.105,138.29,2022
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2022-06-24,2022,6,146.3,0.471,0.109,138.44,2022
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2022-06-01,2022,6,115.06,0.224,0.07427,106.83,2022
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2022-06-02,2022,6,115.06,0.224,0.07427,106.83,2022
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2022-06-10,2022,6,115.06,0.224,0.07462,106.86,2022
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2022-06-19,2022,6,115.06,0.224,0.06696,106.22,2022
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2022-06-30,2022,6,115.06,0.224,,,2022
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2022-06-03,2022,6,633.83,0.972,0.23078,625.754,2022
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2022-06-23,2022,6,633.83,0.972,0.23248,625.785,2022
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2022-06-25,2022,6,633.83,0.972,0.23418,625.815,2022
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2022-06-28,2022,6,633.83,0.972,0.23418,625.815,2022
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2022-06-29,2022,6,633.83,0.972,0.23418,625.815,2022
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2022-06-30,2022,6,633.83,0.972,0.23418,625.815,2022
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2022-06-04,2022,6,594.36,0.884,0.05382,569.4,2022
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2022-06-19,2022,6,594.36,0.884,0.05179,569.26,2022
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2022-06-21,2022,6,594.36,0.884,0.05309,569.35,2022
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2022-06-30,2022,6,594.36,0.884,0.06148,569.92,2022
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2022-06-17,2022,6,711.25,0.288,0.0211,688.09,2022
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2022-06-25,2022,6,711.25,0.288,0.02154,688.16,2022
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2022-06-28,2022,6,711.25,0.288,0.02164,688.18,2022
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2022-06-29,2022,6,711.25,0.288,0.02164,688.18,2022
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2022-06-01,2022,6,308.46,0.707,,,2022
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2022-06-02,2022,6,308.46,0.707,0.124,302.36,2022
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2022-06-24,2022,6,308.46,0.707,,,2022
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2022-06-26,2022,6,308.46,0.707,,,2022
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2022-06-30,2022,6,308.46,0.707,0.174,303.22,2022
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2022-06-02,2022,6,121.31,0.48,0.138,112.669,2022
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2022-06-04,2022,6,121.31,0.48,0.138,112.669,2022
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2022-06-05,2022,6,121.31,0.48,0.138,112.669,2022
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2022-06-11,2022,6,121.31,0.48,0.137,112.624,2022
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2022-06-12,2022,6,121.31,0.48,0.137,112.639,2022
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2022-06-17,2022,6,121.31,0.48,0.138,112.654,2022
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2022-06-21,2022,6,121.31,0.48,0.141,112.776,2022
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2022-06-24,2022,6,121.31,0.48,0.142,112.822,2022
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2022-06-03,2022,6,240.79,2.647,2.44382,239.39,2022
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2022-06-17,2022,6,240.79,2.647,2.25167,237.985,2022
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2022-06-22,2022,6,240.79,2.647,2.18132,237.451,2022
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2022-06-30,2022,6,240.79,2.647,2.01568,236.159,2022
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2022-06-06,2022,6,359.66,3.046,1.44842,349.99,2022
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2022-06-07,2022,6,359.66,3.046,1.44722,349.98,2022
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2022-06-13,2022,6,359.66,3.046,1.44001,349.92,2022
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2022-06-17,2022,6,359.66,3.046,1.43521,349.88,2022
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2022-06-22,2022,6,359.66,3.046,1.4292,349.83,2022
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2022-06-24,2022,6,359.66,3.046,1.4268,349.81,2022
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2022-06-29,2022,6,359.66,3.046,1.44962,350.0,2022
Mula Reservoir,Godavari Basin,,CWC,19.32221516,74.54011693,2022-06-01,2022,6,552.3,0.609,0.13402,540.27,2022
Mula Reservoir,Godavari Basin,,CWC,19.32221516,74.54011693,2022-06-13,2022,6,552.3,0.609,0.11462,539.52,2022
Mula Reservoir,Godavari Basin,,CWC,19.32221516,74.54011693,2022-06-20,2022,6,552.3,0.609,0.11165,539.4,2022
Mula Reservoir,Godavari Basin,,CWC,19.32221516,74.54011693,2022-06-27,2022,6,552.3,0.609,0.10859,593.28,2022
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2022-06-11,2022,6,607.1,0.572,0.00424,590.28,2022
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2022-06-13,2022,6,607.1,0.572,0.00165,590.17,2022
Mulshi Dam,Krishna Basin,,CWC,,,2022-06-14,2022,6,607.1,0.572,0.0,590.08,2022
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2022-06-15,2022,6,607.1,0.572,0.0,590.0,2022
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2022-06-18,2022,6,607.1,0.572,0.0,589.8,2022
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2022-06-30,2022,6,607.1,0.572,0.0,589.46,2022
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2022-06-05,2022,6,179.83,5.108,1.343,163.22,2022
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2022-06-06,2022,6,179.83,5.108,1.343,163.22,2022
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2022-06-19,2022,6,179.83,5.108,1.268,162.82,2022
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2022-06-10,2022,6,492.25,0.863,0.561,490.78,2022
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2022-06-13,2022,6,492.25,0.863,0.559,490.76,2022
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2022-06-21,2022,6,492.25,0.863,0.58,490.95,2022
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2022-06-22,2022,6,492.25,0.863,0.582,490.97,2022
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2022-06-23,2022,6,492.25,0.863,0.584,490.99,2022
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2022-06-02,2022,6,667.1,0.332,0.105,647.35,2022
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2022-06-03,2022,6,667.1,0.332,,,2022
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2022-06-10,2022,6,667.1,0.332,,,2022
Niradevghar,Krishna Basin,,CWC,,,2022-06-14,2022,6,667.1,0.332,,,2022
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2022-06-17,2022,6,667.1,0.332,,,2022
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2022-06-24,2022,6,667.1,0.332,,,2022
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2022-06-03,2022,6,428.24,0.482,0.17998,424.977,2022
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2022-06-16,2022,6,428.24,0.482,0.17511,424.897,2022
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2022-06-21,2022,6,428.24,0.482,0.17333,424.867,2022
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2022-06-24,2022,6,428.24,0.482,0.17205,424.849,2022
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2022-06-29,2022,6,428.24,0.482,0.1605,424.647,2022
Omkareshwar,Narmada Basin,,CWC,22.2501207,76.21613645,2022-06-13,2022,6,196.6,0.299,0.00147,193.56,2022
Omkareshwar,Narmada Basin,,CWC,22.2501207,76.21613645,2022-06-16,2022,6,196.6,0.299,0.01134,193.67,2022
Omkareshwar,Narmada Basin,,CWC,22.2501207,76.21613645,2022-06-18,2022,6,196.6,0.299,0.01493,193.71,2022
Omkareshwar,Narmada Basin,,CWC,22.2501207,76.21613645,2022-06-19,2022,6,196.6,0.299,0.01763,193.74,2022
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2022-06-04,2022,6,127.41,0.697,0.16144,119.2,2022
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2022-06-08,2022,6,127.41,0.697,0.16144,119.2,2022
Panam Reservoir,Mahi Basin,,CWC,,,2022-06-14,2022,6,127.41,0.697,0.16144,119.2,2022
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2022-06-20,2022,6,127.41,0.697,0.16144,119.2,2022
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2022-06-23,2022,6,127.41,0.697,0.16144,119.2,2022
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2022-06-25,2022,6,127.41,0.697,0.16004,119.15,2022
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2022-06-29,2022,6,127.41,0.697,0.16004,119.15,2022
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2022-06-03,2022,6,124.97,0.184,0.106,123.22,2022
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2022-06-05,2022,6,124.97,0.184,0.102,123.11,2022
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2022-06-06,2022,6,124.97,0.184,0.095,122.95,2022
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2022-06-16,2022,6,124.97,0.184,0.071,122.3,2022
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2022-06-20,2022,6,124.97,0.184,0.073,122.35,2022
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2022-06-25,2022,6,124.97,0.184,0.081,122.57,2022
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2022-06-26,2022,6,124.97,0.184,0.082,122.59,2022
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2022-06-27,2022,6,124.97,0.184,0.082,122.6,2022
Parambikulam Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,,,2022-06-14,2022,6,556.26,0.38,0.21055,547.744,2022
Parambikulam Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.38445123,76.80733579,2022-06-18,2022,6,556.26,0.38,0.21258,547.854,2022
Parambikulam Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.38445123,76.80733579,2022-06-23,2022,6,556.26,0.38,0.21376,547.918,2022
Parambikulam Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.38445123,76.80733579,2022-06-26,2022,6,556.26,0.38,0.21449,547.957,2022
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2022-06-02,2022,6,490.0,1.091,0.56067,483.06,2022
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2022-06-04,2022,6,490.0,1.091,0.5548,482.95,2022
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2022-06-10,2022,6,490.0,1.091,0.53278,482.53,2022
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2022-06-11,2022,6,490.0,1.091,0.5302,482.48,2022
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2022-06-12,2022,6,490.0,1.091,0.52813,482.44,2022
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2022-06-18,2022,6,490.0,1.091,,,2022
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2022-06-25,2022,6,490.0,1.091,0.52351,482.35,2022
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2022-06-30,2022,6,490.0,1.091,0.52659,482.41,2022
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2022-06-22,2022,6,867.41,0.173,0.11871,865.179,2022
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2022-06-26,2022,6,867.41,0.173,0.11446,864.965,2022
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2022-06-01,2022,6,423.67,6.157,,,2022
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2022-06-02,2022,6,423.67,6.157,1.467,400.87,2022
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2022-06-03,2022,6,423.67,6.157,,,2022
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2022-06-06,2022,6,423.67,6.157,,,2022
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2022-06-13,2022,6,423.67,6.157,1.246,399.23,2022
Pong Reservoir,Indus (Up to border) Basin,,CWC,,,2022-06-14,2022,6,423.67,6.157,1.213,398.94,2022
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2022-06-16,2022,6,423.67,6.157,,,2022
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2022-06-18,2022,6,423.67,6.157,,,2022
RIHAND RESERVOIR,Ganga Basin,,CWC,24.136551,82.833914,2022-06-02,2022,6,268.22,5.649,0.98013,256.46,2022
RIHAND RESERVOIR,Ganga Basin,,CWC,24.136551,82.833914,2022-06-07,2022,6,268.22,5.649,0.90911,256.21,2022
RIHAND RESERVOIR,Ganga Basin,,CWC,24.136551,82.833914,2022-06-13,2022,6,268.22,5.649,0.82921,255.94,2022
RIHAND RESERVOIR,Ganga Basin,,CWC,24.136551,82.833914,2022-06-15,2022,6,268.22,5.649,0.78482,255.79,2022
RIHAND RESERVOIR,Ganga Basin,,CWC,24.136551,82.833914,2022-06-17,2022,6,268.22,5.649,0.76707,255.73,2022
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2022-06-11,2022,6,365.3,2.196,0.8591,343.5,2022
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2022-06-18,2022,6,365.3,2.196,0.7755,341.55,2022
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2022-06-24,2022,6,365.3,2.196,0.7058,339.82,2022
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2022-06-27,2022,6,365.3,2.196,0.6676,338.85,2022
Ranapratap Sagar,Ganga Basin,,CWC,24.79033041,75.54794792,2022-06-07,2022,6,352.81,1.436,,,2022
Ranapratap Sagar,Ganga Basin,,CWC,24.79033041,75.54794792,2022-06-09,2022,6,352.81,1.436,0.239,345.62,2022
Ranapratap Sagar,Ganga Basin,,CWC,,,2022-06-14,2022,6,352.81,1.436,,,2022
Ranapratap Sagar,Ganga Basin,,CWC,24.79033041,75.54794792,2022-06-20,2022,6,352.81,1.436,,,2022
Ranapratap Sagar,Ganga Basin,,CWC,24.79033041,75.54794792,2022-06-28,2022,6,352.81,1.436,,,2022
Rengali Reservoir,Brahmani and Baitarni Basin,,CWC,21.37482631,84.98933328,2022-06-03,2022,6,123.5,3.432,,,2022
Rengali Reservoir,Brahmani and Baitarni Basin,,CWC,21.37482631,84.98933328,2022-06-08,2022,6,123.5,3.432,,,2022
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2022-06-08,2022,6,189.59,0.735,0.06686,179.07,2022
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2022-06-11,2022,6,189.59,0.735,0.06533,179.015,2022
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2022-06-21,2022,6,189.59,0.735,0.06023,178.84,2022
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2022-06-22,2022,6,189.59,0.735,0.05972,178.82,2022
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2022-06-29,2022,6,189.59,0.735,0.05615,178.695,2022
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2022-06-01,2022,6,82.3,0.558,,,2022
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2022-06-21,2022,6,82.3,0.558,,,2022
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2022-06-03,2022,6,519.38,0.508,,,2022
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2022-06-11,2022,6,519.38,0.508,,,2022
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2022-06-15,2022,6,519.38,0.508,,,2022
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2022-06-16,2022,6,519.38,0.508,0.02308,507.5,2022
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2022-06-22,2022,6,519.38,0.508,,,2022
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2022-06-27,2022,6,519.38,0.508,,,2022
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2022-06-02,2022,6,168.5,0.006,0.00572,167.76,2022
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2022-06-06,2022,6,168.5,0.006,,,2022
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2022-06-10,2022,6,168.5,0.006,,,2022
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2022-06-13,2022,6,168.5,0.006,,,2022
Sapua,Mahanadi Basin,,CWC,,,2022-06-14,2022,6,168.5,0.006,,,2022
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2022-06-19,2022,6,168.5,0.006,,,2022
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2022-06-23,2022,6,168.5,0.006,0.0057,167.74,2022
Sardar Sarovar,Narmada Basin,,CWC,21.86921399,73.90418486,2022-06-07,2022,6,138.68,5.76,,,2022
Sardar Sarovar,Narmada Basin,,CWC,21.86921399,73.90418486,2022-06-25,2022,6,138.68,5.76,,,2022
Sardar Sarovar,Narmada Basin,,CWC,21.86921399,73.90418486,2022-06-29,2022,6,138.68,5.76,,,2022
Sharda Sagar,Ganga Basin,,CWC,28.7811109,80.0183861,2022-06-01,2022,6,190.5,0.33,,,2022
Sharda Sagar,Ganga Basin,,CWC,28.7811109,80.0183861,2022-06-07,2022,6,190.5,0.33,,,2022
Sharda Sagar,Ganga Basin,,CWC,28.7811109,80.0183861,2022-06-11,2022,6,190.5,0.33,0.19541,186.63,2022
Sharda Sagar,Ganga Basin,,CWC,,,2022-06-14,2022,6,190.5,0.33,0.19675,186.66,2022
Sharda Sagar,Ganga Basin,,CWC,28.7811109,80.0183861,2022-06-16,2022,6,190.5,0.33,0.2062,186.84,2022
Sharda Sagar,Ganga Basin,,CWC,28.7811109,80.0183861,2022-06-17,2022,6,190.5,0.33,0.2177,187.06,2022
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2022-06-02,2022,6,55.53,0.3,0.09,51.65,2022
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2022-06-03,2022,6,55.53,0.3,0.12348,51.65,2022
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2022-06-16,2022,6,55.53,0.3,0.11716,51.5,2022
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2022-06-26,2022,6,55.53,0.3,0.12562,51.7,2022
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2022-06-29,2022,6,55.53,0.3,0.12562,51.7,2022
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2022-06-05,2022,6,1002.79,0.143,0.0472,979.17,2022
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2022-06-15,2022,6,1002.79,0.143,0.05309,981.075,2022
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2022-06-19,2022,6,1002.79,0.143,0.05814,982.614,2022
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2022-06-21,2022,6,1002.79,0.143,0.06023,983.239,2022
